Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-01-09,2332.868164,2369.641602,2243.219238,2344.827148,2344.827148,14891130716,ETH
2024-01-10,2344.923584,2626.976807,2341.943115,2582.103516,2582.103516,29042100476,ETH
2024-01-11,2584.171631,2687.779053,2567.993652,2619.619141,2619.619141,22575246883,ETH
2024-01-12,2619.177002,2710.421875,2460.925537,2524.460205,2524.460205,23623839263,ETH
2024-01-13,2522.933838,2589.079834,2498.594482,2576.5979,2576.5979,12250316867,ETH
2024-01-14,2578.003662,2578.332275,2470.424316,2472.241211,2472.241211,9405587417,ETH
2024-01-15,2471.666992,2550.769043,2470.820801,2511.36377,2511.36377,9700630000,ETH
2024-01-16,2510.627197,2613.566895,2500.003906,2587.691162,2587.691162,11063317095,ETH
2024-01-17,2587.044678,2592.737061,2508.432861,2528.369385,2528.369385,10441017520,ETH
2024-01-18,2528.593262,2546.263916,2426.135498,2467.018799,2467.018799,11900028080,ETH
2024-01-19,2468.688965,2501.305176,2414.710938,2489.498535,2489.498535,11405278376,ETH
2024-01-20,2489.847656,2489.847656,2456.095703,2469.589111,2469.589111,5297826161,ETH
2024-01-21,2469.798584,2479.760498,2452.377686,2453.913086,2453.913086,4578471955,ETH
2024-01-22,2454.987305,2463.447266,2303.502686,2310.826416,2310.826416,13923771728,ETH
2024-01-23,2310.95166,2348.03125,2167.282471,2240.686035,2240.686035,16182147521,ETH
2024-01-24,2241.749756,2261.384521,2197.656738,2233.561768,2233.561768,10134722960,ETH
2024-01-25,2233.969971,2240.380859,2173.686523,2217.710205,2217.710205,9302247037,ETH
2024-01-26,2217.441895,2280.383789,2196.140137,2267.199707,2267.199707,9975117607,ETH
2024-01-27,2267.319336,2282.544434,2252.385254,2267.885986,2267.885986,5144367230,ETH
2024-01-28,2268.192871,2306.898682,2242.683838,2257.20874,2257.20874,7296214994,ETH
2024-01-29,2256.995361,2320.027344,2237.71167,2317.064209,2317.064209,8948195551,ETH
2024-01-30,2317.435791,2388.870605,2298.281982,2344.493652,2344.493652,10173440062,ETH
2024-01-31,2343.558838,2349.611328,2264.443604,2282.544434,2282.544434,10807883277,ETH
2024-02-01,2282.175293,2309.842529,2243.571777,2303.824707,2303.824707,8895583113,ETH
2024-02-02,2303.706055,2323.053467,2282.230225,2308.038086,2308.038086,7186143091,ETH
2024-02-03,2307.980225,2327.346924,2293.538086,2296.03833,2296.03833,4647754021,ETH
2024-02-04,2296.116943,2309.01123,2272.304932,2289.546143,2289.546143,5438100035,ETH
2024-02-05,2289.205566,2334.676758,2270.067871,2298.888916,2298.888916,7277068110,ETH
2024-02-06,2298.955078,2389.826172,2296.788574,2372.201904,2372.201904,9520885493,ETH
2024-02-07,2372.262695,2442.63623,2353.706055,2423.745117,2423.745117,9660628536,ETH
2024-02-08,2424.080078,2459.556641,2414.749512,2419.906494,2419.906494,9941841732,ETH
2024-02-09,2419.773682,2522.724609,2419.362793,2487.515625,2487.515625,13634203177,ETH
2024-02-10,2487.650391,2516.719727,2475.857666,2501.228271,2501.228271,6474444159,ETH
2024-02-11,2501.129883,2537.679199,2495.214355,2507.570557,2507.570557,7347245813,ETH
2024-02-12,2507.578857,2663.842773,2473.812012,2658.115967,2658.115967,13022696866,ETH
2024-02-13,2659.586182,2686.455078,2599.169434,2642.185303,2642.185303,18271237044,ETH
2024-02-14,2641.685303,2786.893555,2621.025391,2777.902344,2777.902344,21448973822,ETH
2024-02-15,2777.601318,2865.845459,2764.010498,2824.378906,2824.378906,23734481937,ETH
2024-02-16,2825.480713,2858.450439,2760.331055,2803.691406,2803.691406,17057114638,ETH
2024-02-17,2803.73584,2805.128662,2724.386963,2786.672607,2786.672607,17932379943,ETH
2024-02-18,2786.709717,2892.843506,2767.913086,2878.998047,2878.998047,23355830478,ETH
2024-02-19,2881.296875,2983.370605,2860.263672,2943.574707,2943.574707,15163110589,ETH
2024-02-20,2944.106445,3031.524414,2879.90332,3013.503662,3013.503662,20341598470,ETH
2024-02-21,3015.65332,3017.19043,2875.418457,2970.355469,2970.355469,18897136867,ETH
2024-02-22,2969.599854,3030.666016,2907.109375,2971.007324,2971.007324,18058908246,ETH
2024-02-23,2970.139648,2991.32959,2906.58374,2921.658203,2921.658203,12822717059,ETH
2024-02-24,2921.962891,3003.195068,2907.700684,2992.385986,2992.385986,10701688842,ETH
2024-02-25,2992.366699,3117.428955,2984.393066,3112.697266,3112.697266,14620450464,ETH
2024-02-26,3112.529053,3197.375,3037.95459,3178.993652,3178.993652,17504464351,ETH
2024-02-27,3178.405029,3287.958008,3167.830566,3244.519287,3244.519287,21090315368,ETH
2024-02-28,3243.893311,3485.450928,3201.575928,3385.703857,3385.703857,32885894265,ETH
2024-02-29,3386.802734,3518.969238,3303.905273,3341.919678,3341.919678,28469171094,ETH
2024-03-01,3341.96582,3452.626221,3341.851074,3435.053955,3435.053955,16880101987,ETH
2024-03-02,3436.15918,3459.747314,3398.898926,3422.049805,3422.049805,12024340617,ETH
2024-03-03,3422.875244,3491.168457,3372.214111,3490.993652,3490.993652,13643324467,ETH
2024-03-04,3489.340088,3641.459229,3446.017578,3630.433838,3630.433838,26772963830,ETH
2024-03-05,3631.928955,3828.159668,3224.119385,3554.9646,3554.9646,47706899137,ETH
2024-03-06,3554.067871,3901.434326,3502.80249,3819.226318,3819.226318,34938642613,ETH
2024-03-07,3818.311035,3939.593994,3738.685303,3874.347656,3874.347656,22457177587,ETH
2024-03-08,3874.830811,3998.826416,3828.363281,3892.061035,3892.061035,26135487051,ETH
2024-03-09,3892.119141,3950.396484,3880.658936,3915.418945,3915.418945,11926623780,ETH
2024-03-10,3915.590576,3968.723633,3800.564453,3881.193115,3881.193115,15783924355,ETH
2024-03-11,3881.237793,4087.050049,3745.125244,4066.445068,4066.445068,28806262507,ETH
2024-03-12,4066.69043,4092.28418,3831.889893,3980.273193,3980.273193,26917010932,ETH
2024-03-13,3980.265137,4083.007324,3936.627197,4006.457031,4006.457031,22028114691,ETH
2024-03-14,4005.745117,4011.102783,3721.788574,3883.140381,3883.140381,25434810823,ETH
2024-03-15,3882.856934,3928.775635,3571.774658,3735.220215,3735.220215,33505075433,ETH
2024-03-16,3736.10498,3780.894531,3468.079346,3522.860107,3522.860107,20199855932,ETH
2024-03-17,3523.029785,3676.263428,3414.172363,3642.413086,3642.413086,19938757095,ETH
2024-03-18,3642.298828,3642.49707,3456.091309,3517.985107,3517.985107,21162220224,ETH
2024-03-19,3518.347656,3546.582275,3149.286865,3157.618164,3157.618164,34166976701,ETH
2024-03-20,3158.396729,3534.826416,3059.654785,3513.393066,3513.393066,36605316331,ETH
2024-03-21,3514.017578,3586.905029,3412.222656,3492.991211,3492.991211,22213647922,ETH
2024-03-22,3492.897949,3541.898193,3254.969238,3333.687988,3333.687988,20574952329,ETH
2024-03-23,3335.592529,3433.758057,3273.115479,3336.593994,3336.593994,13242137554,ETH
2024-03-24,3336.666016,3470.344482,3301.277344,3454.636475,3454.636475,12156660941,ETH
2024-03-25,3454.885742,3657.118896,3421.790527,3590.883789,3590.883789,18603921705,ETH
2024-03-26,3591.085205,3678.789795,3545.428711,3587.504883,3587.504883,18505553577,ETH
2024-03-27,3587.313721,3664.383057,3460.393555,3500.115234,3500.115234,18753082145,ETH
2024-03-28,3500.216064,3609.705322,3465.332275,3561.293945,3561.293945,16419674157,ETH
2024-03-29,3561.011719,3583.701416,3475.725586,3511.806152,3511.806152,12712701619,ETH
2024-03-30,3511.827637,3566.084473,3489.9021,3507.944336,3507.944336,9389066783,ETH
2024-03-31,3507.95166,3655.218994,3507.242676,3647.856445,3647.856445,10499881424,ETH
2024-04-01,3647.81958,3648.12915,3418.695313,3505.030029,3505.030029,16002098681,ETH
2024-04-02,3504.818359,3506.962891,3215.985107,3277.234619,3277.234619,22076539151,ETH
2024-04-03,3277.324219,3368.111572,3205.64917,3311.441895,3311.441895,16010734587,ETH
2024-04-04,3311.495361,3443.20752,3253.319336,3330.040527,3330.040527,14476330517,ETH
2024-04-05,3330.005859,3345.666504,3214.244141,3318.885254,3318.885254,15214447092,ETH
2024-04-06,3318.864746,3397.592529,3308.983398,3354.183838,3354.183838,8956926798,ETH
2024-04-07,3354.213867,3458.508301,3346.114746,3453.494629,3453.494629,9931108526,ETH
2024-04-08,3453.498779,3727.616455,3409.511719,3695.292725,3695.292725,19055143129,ETH
2024-04-09,3695.206055,3717.190918,3494.980713,3520.469727,3520.469727,18747975680,ETH
2014-09-17,465.864014,468.174011,452.421997,457.334015,457.334015,21056800,BTC
2014-09-18,456.859985,456.859985,413.104004,424.440002,424.440002,34483200,BTC
2014-09-19,424.102997,427.834991,384.532013,394.79599,394.79599,37919700,BTC
2014-09-20,394.673004,423.29599,389.882996,408.903992,408.903992,36863600,BTC
2014-09-21,408.084991,412.425995,393.181,398.821014,398.821014,26580100,BTC
2014-09-22,399.100006,406.915985,397.130005,402.152008,402.152008,24127600,BTC
2014-09-23,402.09201,441.557007,396.196991,435.790985,435.790985,45099500,BTC
2014-09-24,435.751007,436.112,421.131989,423.204987,423.204987,30627700,BTC
2014-09-25,423.156006,423.519989,409.467987,411.574005,411.574005,26814400,BTC
2014-09-26,411.428986,414.937988,400.009003,404.424988,404.424988,21460800,BTC
2014-09-27,403.556,406.622986,397.372009,399.519989,399.519989,15029300,BTC
2014-09-28,399.471008,401.016998,374.332001,377.181,377.181,23613300,BTC
2014-09-29,376.928009,385.210999,372.23999,375.46701,375.46701,32497700,BTC
2014-09-30,376.088013,390.97699,373.442993,386.944,386.944,34707300,BTC
2014-10-01,387.427002,391.378998,380.779999,383.61499,383.61499,26229400,BTC
2014-10-02,383.988007,385.497009,372.946014,375.071991,375.071991,21777700,BTC
2014-10-03,375.181,377.695007,357.859009,359.511993,359.511993,30901200,BTC
2014-10-04,359.891998,364.487,325.885986,328.865997,328.865997,47236500,BTC
2014-10-05,328.915985,341.800995,289.29599,320.51001,320.51001,83308096,BTC
2014-10-06,320.389008,345.134003,302.559998,330.07901,330.07901,79011800,BTC
2014-10-07,330.584015,339.247009,320.481995,336.187012,336.187012,49199900,BTC
2014-10-08,336.115997,354.364014,327.187988,352.940002,352.940002,54736300,BTC
2014-10-09,352.747986,382.726013,347.687012,365.026001,365.026001,83641104,BTC
2014-10-10,364.687012,375.066986,352.963013,361.562012,361.562012,43665700,BTC
2014-10-11,361.362,367.19101,355.950989,362.299011,362.299011,13345200,BTC
2014-10-12,362.605988,379.433014,356.144012,378.549011,378.549011,17552800,BTC
2014-10-13,377.92099,397.226013,368.897003,390.414001,390.414001,35221400,BTC
2014-10-14,391.691986,411.697998,391.324005,400.869995,400.869995,38491500,BTC
2014-10-15,400.954987,402.22699,388.765991,394.77301,394.77301,25267100,BTC
2014-10-16,394.518005,398.807007,373.070007,382.556,382.556,26990000,BTC
2014-10-17,382.756012,385.477997,375.389008,383.757996,383.757996,13600700,BTC
2014-10-18,383.976013,395.15799,378.971008,391.441986,391.441986,11416800,BTC
2014-10-19,391.253998,393.938995,386.457001,389.54599,389.54599,5914570,BTC
2014-10-20,389.230988,390.084015,378.252014,382.845001,382.845001,16419000,BTC
2014-10-21,382.42099,392.645996,380.834015,386.475006,386.475006,14188900,BTC
2014-10-22,386.118011,388.575989,382.248993,383.15799,383.15799,11641300,BTC
2014-10-23,382.962006,385.048004,356.446991,358.416992,358.416992,26456900,BTC
2014-10-24,358.591003,364.345001,353.304993,358.345001,358.345001,15585700,BTC
2014-10-25,358.610992,359.860992,342.877014,347.270996,347.270996,18127500,BTC
2014-10-26,347.487,359.221008,343.931,354.70401,354.70401,11272500,BTC
2014-10-27,354.777008,358.631989,349.80899,352.989014,352.989014,13033000,BTC
2014-10-28,353.214996,359.984009,352.678986,357.618011,357.618011,7845880,BTC
2014-10-29,357.088989,357.833008,335.342987,335.591003,335.591003,18192700,BTC
2014-10-30,335.709015,350.912994,335.071991,345.304993,345.304993,30177900,BTC
2014-10-31,345.009003,348.045013,337.141998,338.321014,338.321014,12545400,BTC
2014-11-01,338.649994,340.528992,321.054993,325.748993,325.748993,16677200,BTC
2014-11-02,326.075012,329.049988,320.626007,325.891998,325.891998,8603620,BTC
2014-11-03,325.569,334.002014,325.480988,327.553986,327.553986,12948500,BTC
2014-11-04,327.161011,331.766998,325.076996,330.492004,330.492004,15655500,BTC
2014-11-05,330.683014,343.368988,330.683014,339.485992,339.485992,19817200,BTC
2014-11-06,339.458008,352.966003,338.424011,349.290009,349.290009,18797000,BTC
2014-11-07,349.817993,352.731995,341.776001,342.415009,342.415009,16834200,BTC
2014-11-08,342.153992,347.032013,342.153992,345.488007,345.488007,8535470,BTC
2014-11-09,345.376007,363.626007,344.255005,363.264008,363.264008,24205600,BTC
2014-11-10,362.265015,374.81601,357.561005,366.924011,366.924011,30450100,BTC
2014-11-11,365.856995,371.309998,363.734985,367.695007,367.695007,15838900,BTC
2014-11-12,367.984985,429.717987,367.984985,423.561005,423.561005,45783200,BTC
2014-11-13,427.27301,457.092987,401.122986,420.734985,420.734985,58945000,BTC
2014-11-14,418.416992,419.252014,384.789001,397.817993,397.817993,29589200,BTC
2014-11-15,399.649994,405.528015,371.007996,376.132996,376.132996,15727500,BTC
2014-11-16,374.730011,390.799011,374.60199,387.881989,387.881989,11905600,BTC
2014-11-17,388.348999,410.199005,377.502014,387.40799,387.40799,41518800,BTC
2014-11-18,387.785004,392.402008,371.117004,375.197998,375.197998,32222500,BTC
2014-11-19,373.895996,386.480988,373.895996,380.554993,380.554993,18931800,BTC
2014-11-20,380.307007,382.024994,356.781006,357.839996,357.839996,25233200,BTC
2014-11-21,357.878998,357.878998,344.112,350.847992,350.847992,29850100,BTC
2014-11-22,351.604004,364.841003,350.877991,352.920013,352.920013,15273000,BTC
2014-11-23,353.174988,370.845001,353.174988,367.572998,367.572998,15151600,BTC
2014-11-24,366.947998,387.209015,366.669006,376.901001,376.901001,30930100,BTC
2014-11-25,376.885986,394.700989,374.783997,375.347992,375.347992,25442200,BTC
2014-11-26,376.019012,377.697998,365.81601,368.369995,368.369995,18601700,BTC
2014-11-27,370.502014,373.992004,368.282013,369.670013,369.670013,8748030,BTC
2014-11-28,369.373993,382.838013,358.454987,376.446991,376.446991,22946500,BTC
2014-11-29,376.152008,387.601013,372.144989,375.490997,375.490997,15375600,BTC
2014-11-30,375.51001,382.527008,373.30899,378.046997,378.046997,9194440,BTC
2014-12-01,378.248993,383.661987,376.669006,379.244995,379.244995,11763000,BTC
2014-12-02,379.25,384.037994,377.863007,381.315002,381.315002,12364100,BTC
2014-12-03,381.721985,383.026001,374.346008,375.01001,375.01001,13340100,BTC
2014-12-04,375.717987,378.654999,367.759003,369.604004,369.604004,14529600,BTC
2014-12-05,369.441986,379.191986,365.756012,376.854004,376.854004,15181800,BTC
2014-12-06,376.756989,378.447998,370.945007,374.785004,374.785004,7009320,BTC
2014-12-07,374.835999,376.291992,373.274994,375.095001,375.095001,6491650,BTC
2014-12-08,374.964996,376.028992,361.885986,361.908997,361.908997,18898700,BTC
2014-12-09,361.894989,363.066986,344.950989,352.218994,352.218994,32915500,BTC
2014-12-10,352.204987,352.384003,346.36499,346.36499,346.36499,16427700,BTC
2014-12-11,344.339996,361.356995,338.763,350.506012,350.506012,32431300,BTC
2014-12-12,350.833008,352.983002,349.290985,352.541992,352.541992,16989800,BTC
2014-12-13,352.381012,352.381012,346.588013,347.376007,347.376007,11675900,BTC
2014-12-14,346.72699,353.31601,345.417999,351.631989,351.631989,12415200,BTC
2014-12-15,351.360992,351.815002,344.93399,345.345001,345.345001,17264200,BTC
2014-12-16,345.673004,345.859009,327.062012,327.062012,327.062012,30864900,BTC
2014-12-17,326.855011,333.95401,315.152008,319.776001,319.776001,37567900,BTC
2014-12-18,319.785004,323.709015,304.231995,311.395996,311.395996,39173000,BTC
2014-12-19,311.178986,318.53299,306.769012,317.842987,317.842987,23823100,BTC
2014-12-20,317.618988,330.325012,316.044006,329.955994,329.955994,20856700,BTC
2014-12-21,329.542999,329.628998,318.903015,320.842987,320.842987,15207600,BTC
2014-12-22,321.067993,334.117004,320.424988,331.885986,331.885986,22315100,BTC
2014-12-23,332.016998,336.286987,329.60199,334.571991,334.571991,16574200,BTC
2014-12-24,334.38501,334.740997,321.356995,322.533997,322.533997,15092300,BTC
2014-12-25,322.286011,322.670013,316.958008,319.007996,319.007996,9883640,BTC
2014-12-26,319.152008,331.424011,316.627014,327.924011,327.924011,16410500,BTC
2014-12-27,327.583008,328.911011,312.630005,315.863007,315.863007,15185200,BTC
2014-12-28,316.160004,320.028015,311.078003,317.239014,317.239014,11676600,BTC
2014-12-29,317.700989,320.266998,312.307007,312.670013,312.670013,12302500,BTC
2014-12-30,312.718994,314.80899,309.372986,310.737,310.737,12528300,BTC
2014-12-31,310.914001,320.192993,310.210999,320.192993,320.192993,13942900,BTC
2015-01-01,320.434998,320.434998,314.002991,314.248993,314.248993,8036550,BTC
2015-01-02,314.07901,315.838989,313.565002,315.032013,315.032013,7860650,BTC
2015-01-03,314.846008,315.149994,281.082001,281.082001,281.082001,33054400,BTC
2015-01-04,281.145996,287.230011,257.612,264.195007,264.195007,55629100,BTC
2015-01-05,265.084015,278.341003,265.084015,274.473999,274.473999,43962800,BTC
2015-01-06,274.610992,287.553009,272.696014,286.188995,286.188995,23245700,BTC
2015-01-07,286.076996,298.753998,283.07901,294.337006,294.337006,24866800,BTC
2015-01-08,294.13501,294.13501,282.174988,283.348999,283.348999,19982500,BTC
2015-01-09,282.382996,291.114014,280.53299,290.40799,290.40799,18718600,BTC
2015-01-10,287.303009,288.127014,273.966003,274.79599,274.79599,15264300,BTC
2015-01-11,274.608002,279.638,265.039001,265.660004,265.660004,18200800,BTC
2015-01-12,266.145996,272.203003,265.200012,267.79599,267.79599,18880300,BTC
2015-01-13,267.394012,268.277008,219.906006,225.860992,225.860992,72843904,BTC
2015-01-14,223.893997,223.893997,171.509995,178.102997,178.102997,97638704,BTC
2015-01-15,176.897003,229.067001,176.897003,209.843994,209.843994,81773504,BTC
2015-01-16,209.070007,221.591003,199.770996,208.097,208.097,38421000,BTC
2015-01-17,207.834,211.731003,194.875,199.259995,199.259995,23469700,BTC
2015-01-18,200.050003,218.695007,194.505997,210.339005,210.339005,30085100,BTC
2015-01-19,211.470993,216.727997,207.317993,214.860992,214.860992,18658300,BTC
2015-01-20,212.906998,215.240997,205.153,211.315002,211.315002,24051100,BTC
2015-01-21,211.378006,227.787994,211.212006,226.897003,226.897003,29924600,BTC
2015-01-22,227.322006,237.018997,226.434006,233.406006,233.406006,33544600,BTC
2015-01-23,233.516998,234.845001,225.195999,232.878998,232.878998,24621700,BTC
2015-01-24,232.699997,248.210007,230.022003,247.847,247.847,24782500,BTC
2015-01-25,247.352005,255.074005,243.889999,253.718002,253.718002,33582700,BTC
2015-01-26,254.078995,309.384003,254.078995,273.472992,273.472992,106794000,BTC
2015-01-27,273.166992,275.480011,250.653,263.475006,263.475006,44399000,BTC
2015-01-28,263.351013,266.535004,227.046005,233.914993,233.914993,44352200,BTC
2015-01-29,233.348007,238.705994,220.712006,233.513,233.513,32213400,BTC
2015-01-30,232.772003,242.850998,225.839005,226.425003,226.425003,26605200,BTC
2015-01-31,226.440994,233.503998,216.309006,217.464005,217.464005,23348200,BTC
2015-02-01,216.867004,231.574005,212.014999,226.972,226.972,29128500,BTC
2015-02-02,226.490997,242.175003,222.658997,238.229004,238.229004,30612100,BTC
2015-02-03,237.453995,245.957001,224.483002,227.268005,227.268005,40783700,BTC
2015-02-04,227.511002,230.057999,221.113007,226.852997,226.852997,26594300,BTC
2015-02-05,227.664993,239.404999,214.725006,217.110992,217.110992,22516400,BTC
2015-02-06,216.923004,230.509995,216.231995,222.266006,222.266006,24435300,BTC
