tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,Project
'1788208716329685367',"🗓️The campaign runs until May 31st. 

Join now to start earning points and climb our leaderboard today! 

https://t.co/Cyy38sXtrT",en,Reply,0.0,52.0,12.0,1.0,3817.0,2024-05-08 17:05:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://zealy.io/cw/oceanprotocol/questboard,,,oceanprotocol
'1788208718175166957',https://t.co/OTK8Xy7Thm,zxx,Reply,0.0,51.0,10.0,0.0,3434.0,2024-05-08 17:05:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GND7rJSWwAEkWWg.jpg,oceanprotocol
'1787848611696640021',"What are the correlations between GitHub's developer activity and token price? 🔍

Get ready to analyze developer interactions and their impact on different projects.

Thursday, we kick off our latest #DataChallenge. 🚀

#github https://t.co/ACrb13GH5K",en,Tweet,4.0,180.0,36.0,13.0,8166.0,2024-05-07 17:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataChallenge,#github",,photo,https://pbs.twimg.com/media/GM9p9WuXYAA9Uzq.png,oceanprotocol
'1787777140576137401',"Gm, Oceaners🌟

We're going to #DappCon24 🇩🇪 between May 21-23 in Berlin to talk #blockchain future!

If you're nearby, come by and say hello at our booth!

Grab your tickets here👇

https://t.co/rE554OIpih",en,Tweet,0.0,149.0,25.0,11.0,13084.0,2024-05-07 12:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DappCon24,#blockchain",https://www.dappcon.io/,,,oceanprotocol
'1787491760005873837',"Do you want to build a #dapp but lack coding skills?
 
Let Ocean Templates do the work for you🤓
 
Kickstart your #web3 journey with these open-source templates leveraging ocean datatokens and privacy-preserving computation

https://t.co/wEbSHKKLBv",en,Tweet,5.0,190.0,31.0,10.0,8463.0,2024-05-06 17:37:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#dapp,#web3",https://oceanprotocol.com/templates/,,,oceanprotocol
'1787458915468206250',"✨Predictoor dynamics have shifted, for the better✨

The “accuracy game” is now outcompeting the “50/50 high-stake” game.

Accuracies are steadily creeping upwards. This means  more alpha for traders 👀

This new blog post elaborates 👇
1/1
https://t.co/fGqqHXUj40",en,Retweet,1.0,78.0,22.0,0.0,5468.0,2024-05-06 15:26:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://blog.oceanprotocol.com/predictoor-dynamics-have-shifted-towards-accuracy-b4a537b930d2?a=1,,,oceanprotocol
'1787424567482589373',"Hey Anon

Your #IP is the most valuable asset and can help define the future of AI💡

Your #Data and Algorithms are essential for building advanced LLMs and AI agents🤖

With Ocean C2D, you can monetize your IP securely while preserving privacy🔒💻
https://t.co/mFT7QIz0dV https://t.co/awqKhn0oTp",en,Tweet,1.0,207.0,40.0,21.0,9290.0,2024-05-06 13:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#IP,#Data",https://docs.oceanprotocol.com/developers/compute-to-data,video,https://video.twimg.com/ext_tw_video/1787423269651382273/pu/vid/avc1/1280x720/Yr6j7F4BgKCqlJ1P.mp4?tag=12,oceanprotocol
'1786759209779937760',"New blog post*:
""The Data Value-Creation Loop: Theory &amp; practice on data flywheels and supply chains, with a case study in Ocean Predictoor""

https://t.co/MvZ54lFep1
* Mostly new! I started with a previous post and added a _lot_ more. Enjoy the read:) https://t.co/289UtoOu56",en,Retweet,8.0,88.0,19.0,2.0,8286.0,2024-05-04 17:06:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://blog.oceanprotocol.com/the-data-value-creation-loop-68e23575be02?a=1,photo,"https://pbs.twimg.com/media/GMvXHn9WYAES1Pq.jpg,https://pbs.twimg.com/media/GMvXHoQXEAEZOxb.jpg,https://pbs.twimg.com/media/GMvXHodWgAA8zjF.jpg,https://pbs.twimg.com/media/GMvXHotWkAATROw.jpg",oceanprotocol
'1786701220758880584',"7 years ago👇. Now AI*blockchain is happening, at scale.

Anyone curious what's 7 years from now? 👀",en,Retweet,2.0,108.0,23.0,6.0,10481.0,2024-05-04 13:15:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1786387863631749300',"Oceaners, today is a good day!

🎁 The Data Farming airdrop has completed! 🎁 
veOCEAN holders can claim DF rewards at https://t.co/5kVxEkk2Bm

Passive DF &amp; Volume DF are retired.
Predictoor DF forges ahead, with room for scaleup &amp; more DF streams.

🧵1/5
https://t.co/7nLgdU7cc7",en,Tweet,7.0,546.0,382.0,194.0,18273.0,2024-05-03 16:30:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://df.oceandao.org/rewards,https://blog.oceanprotocol.com/passive-volume-data-farming-airdrop-has-completed-they-are-now-retired-6933520b5fcb",,,oceanprotocol
'1786387870049022138',"Predictoor DF will forge ahead seamlessly

To participate: Run AI-powered prediction bots or trading bots on crypto price feeds to earn $
Get started at: https://t.co/jXPSx5rvDq

With Passive DF retired, there's room to scale up Predictoor DF and introduce new DF streams 👀

4/5 https://t.co/32XKZzq9Dg",en,Reply,0.0,55.0,15.0,5.0,3750.0,2024-05-03 16:30:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://predictoor.ai,photo,https://pbs.twimg.com/media/GMqGIfhXMAAr-vn.jpg,oceanprotocol
'1786387872116801604',"In sum, the Data Farming airdrop has completed! 🎁 

veOCEAN holders can claim DF rewards at https://t.co/5kVxEkk2Bm

Passive DF &amp; Volume DF are retired.

Predictoor DF forges ahead, with room for scaleup &amp; more DF streams.

5/5 (FIN)
https://t.co/7nLgdU7cc7",en,Reply,1.0,54.0,14.0,4.0,3430.0,2024-05-03 16:30:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://df.oceandao.org/rewards,https://blog.oceanprotocol.com/passive-volume-data-farming-airdrop-has-completed-they-are-now-retired-6933520b5fcb",,,oceanprotocol
'1786334896497336413',"🏆 Congratulations to the winners of the Venture Capital Investments #DataChallenge! 🎉

Your skillful use of #AI and #ML has provided valuable insights into startup success factors.

Fantastic work by all participants! 👏

https://t.co/01EDvB66XX",en,Tweet,1.0,132.0,29.0,7.0,8499.0,2024-05-03 13:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataChallenge,#AI,#ML",https://bit.ly/3wtEdKh,,,oceanprotocol
'1786079140820705322',The Data Value-Creation Loop: An Engineering Perspective on Data Flywheels and Supply Chains https://t.co/xNmzDnNgfF,en,Tweet,3.0,127.0,21.0,6.0,14166.0,2024-05-02 20:03:45,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1BdGYrOEkAQJX,,,oceanprotocol
'1785944900405428246',"GM, #AI ethusiasts🤖🧠

The @tokengineering study session with Ocean Founder @trentmc0 is happening today, 5PM UTC/7PM CEST!

Tune in to learn about the ""Data Value-Creation Loop"" in the new #dataeconomy!

Register now 🔗👉https://t.co/W70hnFzMIC",en,Tweet,0.0,147.0,24.0,5.0,11367.0,2024-05-02 11:10:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#dataeconomy",http://buff.ly/43wpCtP,,,oceanprotocol
'1785699536893091888',"What a great experience we've had at @CryptoCanal's #ETHDam 2024!

✅Talking #privacy with the #ETHDam developer community
✅Sharing a #privacy panel with @OasisProtocol &amp; @captainmcateer
✅Recording for knowledge-sharing within our community

Check it out below 👇",en,Tweet,1.0,137.0,22.0,3.0,9897.0,2024-05-01 18:55:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ETHDam,#privacy,#ETHDam,#privacy",,,,oceanprotocol
'1785675870985695511',"Psst! Ever thought about creating algorithms that can help develop cutting-edge #AI models?🤖

From finance to automobiles, or space exploration, your code can make an impact🦾

Learn how to forge privacy-preserving algos with Compute-to-Data (C2D)👇

https://t.co/lDriEVzszF",en,Tweet,1.0,143.0,28.0,5.0,6564.0,2024-05-01 17:21:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,https://bit.ly/3UBbBrI,,,oceanprotocol
'1785244225065324749',"GM, Developers👋

Have you heard of Ocean CLI? If not, then here’s your sign to dive deep into this powerful command line tool, that lets you privately &amp; securely publish, consume and run compute on data🤓

Explore the next gen of data sharing for #AI👇https://t.co/7xAtg59OwI",en,Tweet,0.0,98.0,13.0,10.0,7914.0,2024-04-30 12:46:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AI,https://docs.oceanprotocol.com/developers/ocean-cli,,,oceanprotocol
'1785002514292543694',"We are incredibly excited to be working with @trentmc0, founder of @oceanprotocol, to pioneer the foundations of Decentralized AI

Trent joins Oasis as a Strategic Advisor, bringing an extensive background dedicated to AI, ML &amp; Web3

Welcome, Trent! 🤝 https://t.co/EFmHvlUTOf",en,Retweet,0.0,464.0,82.0,21.0,20612.0,2024-04-29 20:45:37,"<a href=""https://www.later.com"" rel=""nofollow"">Later Media</a>",,,photo,https://pbs.twimg.com/media/GMWaMtaXUAAXcw6.jpg,oceanprotocol
'1784862687354327373',"Heads up!

The 'Deciphering Crypto Trends' #DataChallenge ends tomorrow.

Finish your reports on #GoogleTrends analysis and submit.

Secure your share of the $10K prize!🏆

🗓️Ends April 30

Act now: https://t.co/5yULzDdbHb https://t.co/K9c3oOaH0o",en,Tweet,1.0,113.0,15.0,8.0,16169.0,2024-04-29 11:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataChallenge,#GoogleTrends",https://bit.ly/49whQ4x,photo,https://pbs.twimg.com/media/GMTzRqHXMAAknu2.png,oceanprotocol
'1783834900568936629',"Did you know?🤔

Your crypto wallet can help shape the future of #ML and #AI🤖

Data NFTs allow you to tokenize your #Data into a unique asset, that can be monetised using ERC20 datatokens to build your AI project🦾

Dive in to learn more, AI geek 😎
https://t.co/WJXZGLOwPT",en,Tweet,5.0,143.0,21.0,9.0,8175.0,2024-04-26 15:25:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ML,#AI,#Data",https://bit.ly/3UzFVDe,,,oceanprotocol
'1783611786488623612',"Ocean Data Farmers 🌊🧑‍🌾

Friendly reminder that Passive DF &amp; Volume DF rewards remain paused after the $ASI merger vote, but Predictoor DF rewards remain claimable!

Read the latest weekly DF updates here:

https://t.co/0ul42ViIZ6",en,Tweet,3.0,144.0,21.0,7.0,9727.0,2024-04-26 00:39:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://blog.oceanprotocol.com/df86-completes-and-df87-launches-e92ff30bfe70,,,oceanprotocol
'1783498193918992461',"More exciting news coming from @ocnenterprise! 🌟

Ocean Enterprise Collective is in talks with @FIWARE to explore synergies in the #data economy.

Check out more details below👇",en,Tweet,2.0,128.0,27.0,9.0,11162.0,2024-04-25 17:07:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#data,,,,oceanprotocol
'1783450674446950436',https://t.co/XwS9GlkLOH,zxx,Tweet,3.0,60.0,9.0,1.0,6450.0,2024-04-25 13:59:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitter.com/i/spaces/1djGXNnEmgkxZ,,,oceanprotocol
'1783407188460838925',"🚀Aspiring token engineers, it's almost time! 🕐

Join @akrtws from @tokengineering &amp; @trentmc0 TODAY at 1 PM CET to discuss next-gen token systems and how the TE Academy Study Season can help you understand the fundamentals of it.

👉Set reminder here: https://t.co/XwS9GlkLOH",en,Tweet,1.0,122.0,14.0,3.0,12083.0,2024-04-25 11:06:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://twitter.com/i/spaces/1djGXNnEmgkxZ,,,oceanprotocol
'1782741967849312330',"We had an informal $OCEAN breakfast meetup in Dubai after #Token2049 and here’s our takeaways.

Small $ASI #AI alpha incoming.",en,Retweet,4.0,160.0,18.0,6.0,19283.0,2024-04-23 15:03:01,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","#Token2049,#AI",,,,oceanprotocol
'1783092201360138504',"🤖@ASI_Alliance is now the largest open-source player in #AI research and development, representing the decentralized alternative to Big Tech's dominance over AI development, utilization, and monetization!

Read more in the Vision Paper 👇
https://t.co/QIq5uY0Epc",en,Tweet,3.0,335.0,63.0,5.0,15931.0,2024-04-24 14:14:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,https://bit.ly/3U2G7JT,,,oceanprotocol
'1783073648695517571',"🤖AI Agents and LLMs, the most advanced technologies of this decade🌎

What do they have in common? #Data!

But, regulations limit training on sensitive data📝

Solution: Ocean C2D!🏋️It enables training any AI model in a privacy preserving manner!

Deets👇https://t.co/mFT7QIz0dV",en,Tweet,1.0,122.0,17.0,3.0,7237.0,2024-04-24 13:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Data,https://docs.oceanprotocol.com/developers/compute-to-data,,,oceanprotocol
'1782741531792658575',"Curious how #tokenengineering can reshape our digital future? 

Join @akrtws from @tokengineering &amp; @trentmc0 Thursday, April 25, 1 PM CET for a conversation about the future of token systems and TE Academy’s Study Season!

Set your reminders here 👇

https://t.co/XwS9GlkLOH",en,Tweet,1.0,117.0,17.0,11.0,18561.0,2024-04-23 15:01:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#tokenengineering,https://twitter.com/i/spaces/1djGXNnEmgkxZ,,,oceanprotocol
'1782698917831889240',"Data Wizards, time is running out!⏳

Decipher Crypto Trends in our current #DataChallenge.📊

It ends on April 30, so use your #AI &amp; #ML skills on #GoogleTrends to find critical insights.

Win your share of the $10K prize!🏆

Join here: https://t.co/5yULzDcDRD https://t.co/OIdBpnqK0G",en,Tweet,3.0,118.0,13.0,14.0,7111.0,2024-04-23 12:11:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataChallenge,#AI,#ML,#GoogleTrends",https://bit.ly/49whQ4x,photo,https://pbs.twimg.com/media/GL1rMEbXYAA5mBv.png,oceanprotocol
'1782421963249451278',"📢Time to meet the Ocean Enterprise Collective - @ocnenterprise!🌍

It brings together leaders from 8 countries &amp; 9 industries to launch Ocean Enterprise—a free, open-source, enterprise-ready version of Ocean Protocol.

See more at https://t.co/c9Y1kVU51y🚀",en,Tweet,1.0,175.0,33.0,11.0,13297.0,2024-04-22 17:51:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://oceanenterprise.io,,,oceanprotocol
'1782400044815008106',"GM, Oceaners! 🌊

You can now get access to the AI x Crypto Webinar and learn about building at the intersection of #AI and #blockchain from @BrucePon, @HMsheikh4/@Fetch_ai and @pclaudius/@DIAdata_org 🧑‍🏫🗒️

Check details below 👇",en,Tweet,2.0,156.0,13.0,5.0,15187.0,2024-04-22 16:24:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#blockchain",,,,oceanprotocol
'1781286655908827412',"Data Scientists, don't forget—the""Deciphering Crypto Trends"" #DataChallenge is ON! 🔍

Analyze #GoogleTrends data with your #AI &amp; #ML skills to uncover insights into crypto market dynamics. 

Compete for a $10K prize pool! 💰

🗓️ Ends Apr 30 

Join now: https://t.co/5yULzDcDRD",en,Tweet,2.0,141.0,23.0,1.0,9948.0,2024-04-19 14:40:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataChallenge,#GoogleTrends,#AI,#ML",https://bit.ly/49whQ4x,,,oceanprotocol
'1781007825646366961',"Here's another use case for Ocean Protocol tools: https://t.co/nZyIfK86ht from @haailabs. They're bringing NFT research manuscripts to the world by using👇

→Ocean Aquarius - to manage research metadata
→Ocean Market - to monetize these scientific NFTs

Check deets below👇",en,Tweet,1.0,190.0,34.0,1.0,15163.0,2024-04-18 20:12:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://preprints.io,,,oceanprotocol
'1780933726760817038',"Data farmers! 📣

Predictoor DF85 rewards are available for claiming!

The ASI merge has important implications for veOCEAN and Data Farming:

Passive DF &amp; Volume DF will be retired. veOCEAN holders will be airdropped their OCEAN rewards.

Read on:

https://t.co/h7heSb3Qj5",en,Tweet,1.0,122.0,12.0,4.0,8449.0,2024-04-18 15:17:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://blog.oceanprotocol.com/df85-completes-and-df86-launches-2c5ae4719f9e,,,oceanprotocol
'1780921316008231411',"Oceaners, we're busy at work, building the future of #AI! 

So we're partnering with @OVioHQ, @Fetch_ai &amp; @DIAdata_org at the AI x Crypto Base Camp, to mentor startups dedicated to enhancing AI's trust layer.

Applications are now open, so submit your project!

Deets below👇",en,Tweet,3.0,236.0,39.0,8.0,18661.0,2024-04-18 14:28:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,,,,oceanprotocol
'1780586623995957384',"The final allocations for the Nim Network Genesis Rolldrop are now live!

In total, over 450,000 people have claimed 73M $NIM.

The remaining allocations have been equally distributed among the claimers.

You can access the wallet checker below 👇 https://t.co/Tobjsv72M9",en,Retweet,688.0,3219.0,763.0,339.0,880845.0,2024-04-17 16:18:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1780585603576266752/pu/vid/avc1/1920x1080/zmrx6d_q_c-cWf6u.mp4?tag=14,oceanprotocol
'1780574975352590676',"What is the @ASI_Alliance all about, you might wonder?🌟

✅Advancing research, development, and deployment of #AI, #AGI, and #ASI
✅Building immediate practical AI applications towards a unified stack
✅Scaling up decentralized AI compute

Vison Paper 👉 https://t.co/QIq5uY0Epc",en,Tweet,0.0,173.0,35.0,3.0,10582.0,2024-04-17 15:32:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#AGI,#ASI",https://bit.ly/3U2G7JT,,,oceanprotocol
